36095,97,137,5,27
36096,97,137,5,28
36097,97,137,5,29
36098,97,137,5,30
36099,97,137,5,31
36100,97,137,5,33
36101,97,137,5,35
36102,97,137,5,37
36103,97,137,5,38
36104,97,137,5,39
36105,97,137,5,40
36106,97,137,5,41
36107,97,137,5,43
36108,97,137,5,44
36109,97,137,5,45
36110,97,137,5,47
36111,97,137,5,48
36112,97,137,5,49
36113,97,137,5,50
36114,97,137,5,51
36115,97,137,5,52
36116,97,137,5,53
36117,97,137,5,54
36118,97,137,5,55
36119,66,111,6,1
36120,66,111,6,2
36121,66,111,6,3
36122,66,111,6,5
36123,66,111,6,6
36124,66,111,6,7
36125,66,111,6,8
36126,66,111,6,9
36127,66,111,6,10
36128,66,111,6,11
36129,66,111,6,12
36130,66,111,6,13
36131,66,111,6,14
36132,66,111,6,15
36133,66,111,6,16
36134,66,111,6,17
36135,66,111,6,19
36136,66,111,6,20
36137,66,111,6,22
36138,66,111,6,23
36139,66,111,6,26
36140,66,111,6,27
36141,66,111,6,28
36142,66,111,6,29
36143,66,111,6,30
36144,66,111,6,33
36145,66,111,6,35
36146,66,111,6,38
36147,66,111,6,39
36148,66,111,6,41
36149,66,111,6,42
36150,66,111,6,44
36151,66,111,6,45
36152,66,111,6,46
36153,66,111,6,47
36154,66,111,6,49
36155,66,111,6,50
36156,66,111,6,52
36157,66,111,6,53
36158,66,111,6,54
36159,67,113,6,1
36160,67,113,6,2
36161,67,113,6,3
36162,67,113,6,5
36163,67,113,6,6
36164,67,113,6,7
36165,67,113,6,8
36166,67,113,6,9
36167,67,113,6,10
36168,67,113,6,11
36169,67,113,6,12
36170,67,113,6,13
36171,67,113,6,14
36172,67,113,6,15
36173,67,113,6,16
36174,67,113,6,17
36175,67,113,6,19
36176,67,113,6,20
36177,67,113,6,22
36178,67,113,6,23
36179,67,113,6,26
36180,67,113,6,27
36181,67,113,6,28
36182,67,113,6,29
36183,67,113,6,30
36184,67,113,6,33
36185,67,113,6,35
36186,67,113,6,38
36187,67,113,6,39
36188,67,113,6,41
36189,67,113,6,42
36190,67,113,6,44
36191,67,113,6,45
36192,67,113,6,46
36193,67,113,6,47
36194,67,113,6,49
36195,67,113,6,50
36196,67,113,6,52
36197,67,113,6,53
36198,67,113,6,54
36199,68,115,6,1
36200,68,115,6,2
36201,68,115,6,3
36202,68,115,6,5
36203,68,115,6,6
36204,68,115,6,7
36205,68,115,6,8
36206,68,115,6,9
36207,68,115,6,10
36208,68,115,6,11
36209,68,115,6,12
36210,68,115,6,13
36211,68,115,6,14
36212,68,115,6,15
36213,68,115,6,16
36214,68,115,6,17
36215,68,115,6,19
36216,68,115,6,20
36217,68,115,6,22
36218,68,115,6,23
36219,68,115,6,26
36220,68,115,6,27
36221,68,115,6,28
36222,68,115,6,29
36223,68,115,6,30
36224,68,115,6,33
36225,68,115,6,35
36226,68,115,6,38
36227,68,115,6,39
36228,68,115,6,41
36229,68,115,6,42
36230,68,115,6,44
36231,68,115,6,45
36232,68,115,6,46
36233,68,115,6,47
36234,68,115,6,49
36235,68,115,6,50
36236,68,115,6,52
36237,68,115,6,53
36238,68,115,6,54
36239,69,117,6,1
36240,69,117,6,2
36241,69,117,6,3
36242,69,117,6,5
36243,69,117,6,6
36244,69,117,6,7
36245,69,117,6,8
36246,69,117,6,9
36247,69,117,6,10
36248,69,117,6,11
36249,69,117,6,12
36250,69,117,6,13
36251,69,117,6,14
36252,69,117,6,15
36253,69,117,6,16
36254,69,117,6,17
36255,69,117,6,19
36256,69,117,6,20
36257,69,117,6,22
36258,69,117,6,23
36259,69,117,6,26
36260,69,117,6,27
36261,69,117,6,28
36262,69,117,6,29
36263,69,117,6,30
36264,69,117,6,33
36265,69,117,6,35
36266,69,117,6,38
36267,69,117,6,39
36268,69,117,6,41
36269,69,117,6,42
36270,69,117,6,44
36271,69,117,6,45
36272,69,117,6,46
36273,69,117,6,47
36274,69,117,6,49
36275,69,117,6,50
36276,69,117,6,52
36277,69,117,6,53
36278,69,117,6,54
36279,70,119,6,1
36280,70,119,6,2
36281,70,119,6,3
36282,70,119,6,5
36283,70,119,6,6
36284,70,119,6,7
36285,70,119,6,8
36286,70,119,6,9
36287,70,119,6,10
36288,70,119,6,11
36289,70,119,6,12
36290,70,119,6,13
36291,70,119,6,14
36292,70,119,6,15
36293,70,119,6,16
36294,70,119,6,17
36295,70,119,6,19
36296,70,119,6,20
36297,70,119,6,22
36298,70,119,6,23
36299,70,119,6,26
36300,70,119,6,27
36301,70,119,6,28
36302,70,119,6,29
36303,70,119,6,30
36304,70,119,6,33
36305,70,119,6,35
36306,70,119,6,38
36307,70,119,6,39
36308,70,119,6,41
36309,70,119,6,42
36310,70,119,6,44
36311,70,119,6,45
36312,70,119,6,46
36313,70,119,6,47
36314,70,119,6,49
36315,70,119,6,50
36316,70,119,6,52
36317,70,119,6,53
36318,70,119,6,54
36319,71,121,6,1
36320,71,121,6,2
36321,71,121,6,3
36322,71,121,6,5
36323,71,121,6,6
36324,71,121,6,7
36325,71,121,6,8
36326,71,121,6,9
36327,71,121,6,10
36328,71,121,6,11
36329,71,121,6,12
36330,71,121,6,13
36331,71,121,6,14
36332,71,121,6,15
36333,71,121,6,16
36334,71,121,6,17
36335,71,121,6,19
36336,71,121,6,20
36337,71,121,6,22
36338,71,121,6,23
36339,71,121,6,26
36340,71,121,6,27
36341,71,121,6,28
36342,71,121,6,29
36343,71,121,6,30
36344,71,121,6,33
36345,71,121,6,35
36346,71,121,6,38
36347,71,121,6,39
36348,71,121,6,41
36349,71,121,6,42
36350,71,121,6,44
36351,71,121,6,45
36352,71,121,6,46
36353,71,121,6,47
36354,71,121,6,49
36355,71,121,6,50
36356,71,121,6,52
36357,71,121,6,53
36358,71,121,6,54
36359,72,123,6,1
36360,72,123,6,2
36361,72,123,6,3
36362,72,123,6,5
36363,72,123,6,6
36364,72,123,6,7
36365,72,123,6,8
36366,72,123,6,9
36367,72,123,6,10
36368,72,123,6,11
36369,72,123,6,12
36370,72,123,6,13
36371,72,123,6,14
36372,72,123,6,15
36373,72,123,6,16
36374,72,123,6,17
36375,72,123,6,19
36376,72,123,6,20
36377,72,123,6,22
36378,72,123,6,23
36379,72,123,6,26
36380,72,123,6,27
36381,72,123,6,28
36382,72,123,6,29
36383,72,123,6,30
36384,72,123,6,33
36385,72,123,6,35
36386,72,123,6,38
36387,72,123,6,39
36388,72,123,6,41
36389,72,123,6,42
36390,72,123,6,44
36391,72,123,6,45
36392,72,123,6,46
36393,72,123,6,47
36394,72,123,6,49
36395,72,123,6,50
36396,72,123,6,52
36397,72,123,6,53
36398,72,123,6,54
36399,73,125,6,1
36400,73,125,6,2
36401,73,125,6,3
36402,73,125,6,5
36403,73,125,6,6
36404,73,125,6,7
36405,73,125,6,8
36406,73,125,6,9
36407,73,125,6,10
36408,73,125,6,11
36409,73,125,6,12
36410,73,125,6,13
36411,73,125,6,14
36412,73,125,6,15
36413,73,125,6,16
36414,73,125,6,17
36415,73,125,6,19
36416,73,125,6,20
36417,73,125,6,22
36418,73,125,6,23
36419,73,125,6,26
36420,73,125,6,27
36421,73,125,6,28
36422,73,125,6,29
36423,73,125,6,30
36424,73,125,6,33
36425,73,125,6,35
36426,73,125,6,38
36427,73,125,6,39
36428,73,125,6,41
36429,73,125,6,42
36430,73,125,6,44
36431,73,125,6,45
36432,73,125,6,46
36433,73,125,6,47
36434,73,125,6,49
36435,73,125,6,50
36436,73,125,6,52
36437,73,125,6,53
36438,73,125,6,54
36439,74,127,6,1
36440,74,127,6,2
36441,74,127,6,3
36442,74,127,6,5
36443,74,127,6,6
36444,74,127,6,7
36445,74,127,6,8
36446,74,127,6,9
36447,74,127,6,10
36448,74,127,6,11
36449,74,127,6,12
36450,74,127,6,13
36451,74,127,6,14
36452,74,127,6,15
36453,74,127,6,16
36454,74,127,6,17
36455,74,127,6,19
36456,74,127,6,20
36457,74,127,6,22
36458,74,127,6,23
36459,74,127,6,26
36460,74,127,6,27
36461,74,127,6,28
36462,74,127,6,29
36463,74,127,6,30
36464,74,127,6,33
36465,74,127,6,35
36466,74,127,6,38
36467,74,127,6,39
36468,74,127,6,41
36469,74,127,6,42
36470,74,127,6,44
36471,74,127,6,45
36472,74,127,6,46
36473,74,127,6,47
36474,74,127,6,49
36475,74,127,6,50
36476,74,127,6,52
36477,74,127,6,53
36478,74,127,6,54
36479,75,129,6,1
36480,75,129,6,2
36481,75,129,6,3
36482,75,129,6,5
36483,75,129,6,6
36484,75,129,6,7
36485,75,129,6,8
36486,75,129,6,9
36487,75,129,6,10
36488,75,129,6,11
36489,75,129,6,12
36490,75,129,6,13
36491,75,129,6,14
36492,75,129,6,15
36493,75,129,6,16
36494,75,129,6,17
36495,75,129,6,19
36496,75,129,6,20
36497,75,129,6,22
36498,75,129,6,23
36499,75,129,6,26
36500,75,129,6,27
36501,75,129,6,28
36502,75,129,6,29
36503,75,129,6,30
36504,75,129,6,33
36505,75,129,6,35
36506,75,129,6,38
36507,75,129,6,39
36508,75,129,6,41
36509,75,129,6,42
36510,75,129,6,44
36511,75,129,6,45
36512,75,129,6,46
36513,75,129,6,47
36514,75,129,6,49
36515,75,129,6,50
36516,75,129,6,52
36517,75,129,6,53
36518,75,129,6,54
36519,76,130,6,1
36520,76,130,6,2
36521,76,130,6,3
36522,76,130,6,5
36523,76,130,6,6
36524,76,130,6,7
36525,76,130,6,8
36526,76,130,6,9
36527,76,130,6,10
36528,76,130,6,11
36529,76,130,6,12
36530,76,130,6,13
36531,76,130,6,14
36532,76,130,6,15
36533,76,130,6,16
36534,76,130,6,17
36535,76,130,6,19
36536,76,130,6,20
36537,76,130,6,22
36538,76,130,6,23
36539,76,130,6,26
36540,76,130,6,27
36541,76,130,6,28
36542,76,130,6,29
36543,76,130,6,30
36544,76,130,6,33
36545,76,130,6,35
36546,76,130,6,38
36547,76,130,6,39
36548,76,130,6,41
36549,76,130,6,42
36550,76,130,6,44
36551,76,130,6,45
36552,76,130,6,46
36553,76,130,6,47
36554,76,130,6,49
36555,76,130,6,50
36556,76,130,6,52
36557,76,130,6,53
36558,76,130,6,54
36559,77,131,6,1
36560,77,131,6,2
36561,77,131,6,3
36562,77,131,6,5
36563,77,131,6,6
36564,77,131,6,7
36565,77,131,6,8
36566,77,131,6,9
36567,77,131,6,10
36568,77,131,6,11
36569,77,131,6,12
36570,77,131,6,13
36571,77,131,6,14
36572,77,131,6,15
36573,77,131,6,16
36574,77,131,6,17
36575,77,131,6,19
36576,77,131,6,20
36577,77,131,6,22
36578,77,131,6,23
36579,77,131,6,26
36580,77,131,6,27
36581,77,131,6,28
36582,77,131,6,29
36583,77,131,6,30
36584,77,131,6,33
36585,77,131,6,35
36586,77,131,6,38
36587,77,131,6,39
36588,77,131,6,41
36589,77,131,6,42
36590,77,131,6,44
36591,77,131,6,45
36592,77,131,6,46
36593,77,131,6,47
36594,77,131,6,49
36595,77,131,6,50
36596,77,131,6,52
36597,77,131,6,53
36598,77,131,6,54
36599,78,132,6,1
36600,78,132,6,2
36601,78,132,6,3
36602,78,132,6,5
36603,78,132,6,6
36604,78,132,6,7
36605,78,132,6,8
36606,78,132,6,9
36607,78,132,6,10
36608,78,132,6,11
36609,78,132,6,12
36610,78,132,6,13
36611,78,132,6,14
36612,78,132,6,15
36613,78,132,6,16
36614,78,132,6,17
36615,78,132,6,19
36616,78,132,6,20
36617,78,132,6,22
36618,78,132,6,23
36619,78,132,6,26
36620,78,132,6,27
36621,78,132,6,28
36622,78,132,6,29
36623,78,132,6,30
36624,78,132,6,33
36625,78,132,6,35
36626,78,132,6,38
36627,78,132,6,39
36628,78,132,6,41
36629,78,132,6,42
36630,78,132,6,44
36631,78,132,6,45
36632,78,132,6,46
36633,78,132,6,47
36634,78,132,6,49
36635,78,132,6,50
36636,78,132,6,52
36637,78,132,6,53
36638,78,132,6,54
36639,78,132,6,1
36640,78,132,6,2
36641,78,132,6,3
36642,78,132,6,5
36643,78,132,6,6
36644,78,132,6,7
36645,78,132,6,8
36646,78,132,6,9
36647,78,132,6,10
36648,78,132,6,11
36649,78,132,6,12
36650,78,132,6,13
36651,78,132,6,14
36652,78,132,6,15
36653,78,132,6,16
36654,78,132,6,17
36655,78,132,6,19
36656,78,132,6,20
36657,78,132,6,22
36658,78,132,6,23
36659,78,132,6,26
36660,78,132,6,27
36661,78,132,6,28
36662,78,132,6,29
36663,78,132,6,30
36664,78,132,6,33
36665,78,132,6,35
36666,78,132,6,38
36667,78,132,6,39
36668,78,132,6,41
36669,78,132,6,42
36670,78,132,6,44
36671,78,132,6,45
36672,78,132,6,46
36673,78,132,6,47
36674,78,132,6,49
36675,78,132,6,50
36676,78,132,6,52
36677,78,132,6,53
36678,78,132,6,54
36679,79,133,6,1
36680,79,133,6,2
36681,79,133,6,3
36682,79,133,6,5
36683,79,133,6,6
36684,79,133,6,7
36685,79,133,6,8
36686,79,133,6,9
36687,79,133,6,10
36688,79,133,6,11
36689,79,133,6,12
36690,79,133,6,13
36691,79,133,6,14
36692,79,133,6,15
36693,79,133,6,16
36694,79,133,6,17
36695,79,133,6,19
36696,79,133,6,20
36697,79,133,6,22
36698,79,133,6,23
36699,79,133,6,26
36700,79,133,6,27
36701,79,133,6,28
36702,79,133,6,29
36703,79,133,6,30
36704,79,133,6,33
36705,79,133,6,35
36706,79,133,6,38
36707,79,133,6,39
36708,79,133,6,41
36709,79,133,6,42
36710,79,133,6,44
36711,79,133,6,45
36712,79,133,6,46
36713,79,133,6,47
36714,79,133,6,49
36715,79,133,6,50
36716,79,133,6,52
36717,79,133,6,53
36718,79,133,6,54
36719,80,135,6,1
36720,80,135,6,3
36721,80,135,6,5
36722,80,135,6,6
36723,80,135,6,7
36724,80,135,6,8
36725,80,135,6,9
36726,80,135,6,10
36727,80,135,6,13
36728,80,135,6,14
36729,80,135,6,15
36730,80,135,6,16
36731,80,135,6,17
36732,80,135,6,19
36733,80,135,6,20
36734,80,135,6,22
36735,80,135,6,23
36736,80,135,6,26
36737,80,135,6,27
36738,80,135,6,28
36739,80,135,6,29
36740,80,135,6,30
36741,80,135,6,33
36742,80,135,6,35
36743,80,135,6,38
36744,80,135,6,39
36745,80,135,6,41
36746,80,135,6,45
36747,80,135,6,46
36748,80,135,6,47
36749,80,135,6,49
36750,80,135,6,50
36751,80,135,6,52
36752,80,135,6,53
36753,80,135,6,54
36754,81,137,6,1
36755,81,137,6,3
36756,81,137,6,5
36757,81,137,6,6
36758,81,137,6,7
36759,81,137,6,8
36760,81,137,6,9
36761,81,137,6,10
36762,81,137,6,13
36763,81,137,6,14
36764,81,137,6,15
36765,81,137,6,16
36766,81,137,6,17
36767,81,137,6,19
36768,81,137,6,20
36769,81,137,6,22
36770,81,137,6,23
36771,81,137,6,26
36772,81,137,6,27
36773,81,137,6,28
36774,81,137,6,29
36775,81,137,6,30
36776,81,137,6,33
36777,81,137,6,35
36778,81,137,6,38
36779,81,137,6,39
36780,81,137,6,41
36781,81,137,6,45
36782,81,137,6,46
36783,81,137,6,47
36784,81,137,6,49
36785,81,137,6,50
36786,81,137,6,52
36787,81,137,6,53
36788,81,137,6,54
36789,82,111,6,1
36790,82,111,6,2
36791,82,111,6,3
36792,82,111,6,5
36793,82,111,6,6
36794,82,111,6,7
36795,82,111,6,8
36796,82,111,6,9
36797,82,111,6,10
36798,82,111,6,11
36799,82,111,6,12
36800,82,111,6,13
36801,82,111,6,14
36802,82,111,6,15
36803,82,111,6,16
36804,82,111,6,17
36805,82,111,6,19
36806,82,111,6,20
36807,82,111,6,22
36808,82,111,6,23
36809,82,111,6,26
36810,82,111,6,27
36811,82,111,6,28
36812,82,111,6,29
36813,82,111,6,30
36814,82,111,6,33
36815,82,111,6,35
36816,82,111,6,38
36817,82,111,6,39
36818,82,111,6,41
36819,82,111,6,42
36820,82,111,6,44
36821,82,111,6,45
36822,82,111,6,46
36823,82,111,6,47
36824,82,111,6,49
36825,82,111,6,50
36826,82,111,6,52
36827,82,111,6,53
36828,82,111,6,54
36829,83,113,6,1
36830,83,113,6,2
36831,83,113,6,3
36832,83,113,6,5
36833,83,113,6,6
36834,83,113,6,7
36835,83,113,6,8
36836,83,113,6,9
36837,83,113,6,10
36838,83,113,6,11
36839,83,113,6,12
36840,83,113,6,13
36841,83,113,6,14
36842,83,113,6,15
36843,83,113,6,16
36844,83,113,6,17
36845,83,113,6,19
36846,83,113,6,20
36847,83,113,6,22
36848,83,113,6,23
36849,83,113,6,26
36850,83,113,6,27
36851,83,113,6,28
36852,83,113,6,29
36853,83,113,6,30
36854,83,113,6,33
36855,83,113,6,35
36856,83,113,6,38
36857,83,113,6,39
36858,83,113,6,41
36859,83,113,6,42
36860,83,113,6,44
36861,83,113,6,45
36862,83,113,6,46
36863,83,113,6,47
36864,83,113,6,49
36865,83,113,6,50
36866,83,113,6,52
36867,83,113,6,53
36868,83,113,6,54
36869,84,115,6,1
36870,84,115,6,2
36871,84,115,6,3
36872,84,115,6,5
36873,84,115,6,6
36874,84,115,6,7
36875,84,115,6,8
36876,84,115,6,9
36877,84,115,6,10
36878,84,115,6,11
36879,84,115,6,12
36880,84,115,6,13
36881,84,115,6,14
36882,84,115,6,15
36883,84,115,6,16
36884,84,115,6,17
36885,84,115,6,19
36886,84,115,6,20
36887,84,115,6,22
36888,84,115,6,23
36889,84,115,6,26
36890,84,115,6,27
36891,84,115,6,28
36892,84,115,6,29
36893,84,115,6,30
36894,84,115,6,33
36895,84,115,6,35
36896,84,115,6,38
36897,84,115,6,39
36898,84,115,6,41
36899,84,115,6,42
36900,84,115,6,44
36901,84,115,6,45
36902,84,115,6,46
36903,84,115,6,47
36904,84,115,6,49
36905,84,115,6,50
36906,84,115,6,52
36907,84,115,6,53
36908,84,115,6,54
36909,85,117,6,1
36910,85,117,6,2
36911,85,117,6,3
36912,85,117,6,5
36913,85,117,6,6
36914,85,117,6,7
36915,85,117,6,8
36916,85,117,6,9
36917,85,117,6,10
36918,85,117,6,11
36919,85,117,6,12
36920,85,117,6,13
36921,85,117,6,14
36922,85,117,6,15
36923,85,117,6,16
36924,85,117,6,17
36925,85,117,6,19
36926,85,117,6,20
36927,85,117,6,22
36928,85,117,6,23
36929,85,117,6,26
36930,85,117,6,27
36931,85,117,6,28
36932,85,117,6,29
36933,85,117,6,30
36934,85,117,6,33
36935,85,117,6,35
36936,85,117,6,38
36937,85,117,6,39
36938,85,117,6,41
36939,85,117,6,42
36940,85,117,6,44
36941,85,117,6,45
36942,85,117,6,46
36943,85,117,6,47
36944,85,117,6,49
36945,85,117,6,50
36946,85,117,6,52
36947,85,117,6,53
36948,85,117,6,54
36949,86,119,6,1
36950,86,119,6,2
36951,86,119,6,3
36952,86,119,6,5
36953,86,119,6,6
36954,86,119,6,7
36955,86,119,6,8
36956,86,119,6,9
36957,86,119,6,10
36958,86,119,6,11
36959,86,119,6,12
36960,86,119,6,13
36961,86,119,6,14
36962,86,119,6,15
36963,86,119,6,16
36964,86,119,6,17
36965,86,119,6,19
36966,86,119,6,20
36967,86,119,6,22
36968,86,119,6,23
36969,86,119,6,26
36970,86,119,6,27
36971,86,119,6,28
36972,86,119,6,29
36973,86,119,6,30
36974,86,119,6,33
36975,86,119,6,35
36976,86,119,6,38
36977,86,119,6,39
36978,86,119,6,41
36979,86,119,6,42
36980,86,119,6,44
36981,86,119,6,45
36982,86,119,6,46
36983,86,119,6,47
36984,86,119,6,49
36985,86,119,6,50
36986,86,119,6,52
36987,86,119,6,53
36988,86,119,6,54
36989,87,121,6,1
36990,87,121,6,2
36991,87,121,6,3
36992,87,121,6,5
36993,87,121,6,6
36994,87,121,6,7
36995,87,121,6,8
36996,87,121,6,9
36997,87,121,6,10
36998,87,121,6,11
36999,87,121,6,12
37000,87,121,6,13
37001,87,121,6,14
37002,87,121,6,15
37003,87,121,6,16
37004,87,121,6,17
37005,87,121,6,19
37006,87,121,6,20
37007,87,121,6,22
37008,87,121,6,23
37009,87,121,6,26
37010,87,121,6,27
37011,87,121,6,28
37012,87,121,6,29
37013,87,121,6,30
37014,87,121,6,33
37015,87,121,6,35
37016,87,121,6,38
37017,87,121,6,39
37018,87,121,6,41
37019,87,121,6,42
37020,87,121,6,44
37021,87,121,6,45
37022,87,121,6,46
37023,87,121,6,47
37024,87,121,6,49
37025,87,121,6,50
37026,87,121,6,52
37027,87,121,6,53
37028,87,121,6,54
37029,88,123,6,1
37030,88,123,6,2
37031,88,123,6,3
37032,88,123,6,5
37033,88,123,6,6
37034,88,123,6,7
37035,88,123,6,8
37036,88,123,6,9
37037,88,123,6,10
37038,88,123,6,11
37039,88,123,6,12
37040,88,123,6,13
37041,88,123,6,14
37042,88,123,6,15
37043,88,123,6,16
37044,88,123,6,17
37045,88,123,6,19
37046,88,123,6,20
37047,88,123,6,22
37048,88,123,6,23
37049,88,123,6,26
37050,88,123,6,27
37051,88,123,6,28
37052,88,123,6,29
37053,88,123,6,30
37054,88,123,6,33
37055,88,123,6,35
37056,88,123,6,38
37057,88,123,6,39
37058,88,123,6,41
37059,88,123,6,42
37060,88,123,6,44
37061,88,123,6,45
37062,88,123,6,46
37063,88,123,6,47
37064,88,123,6,49
37065,88,123,6,50
37066,88,123,6,52
37067,88,123,6,53
37068,88,123,6,54
37069,89,125,6,1
37070,89,125,6,2
37071,89,125,6,3
37072,89,125,6,5
37073,89,125,6,6
37074,89,125,6,7
37075,89,125,6,8
37076,89,125,6,9
37077,89,125,6,10
37078,89,125,6,11
37079,89,125,6,12
37080,89,125,6,13
37081,89,125,6,14
37082,89,125,6,15
37083,89,125,6,16
37084,89,125,6,17
37085,89,125,6,19
37086,89,125,6,20
37087,89,125,6,22
37088,89,125,6,23
37089,89,125,6,26
37090,89,125,6,27
37091,89,125,6,28
37092,89,125,6,29
37093,89,125,6,30
37094,89,125,6,33
37095,89,125,6,35
37096,89,125,6,38
37097,89,125,6,39
37098,89,125,6,41
37099,89,125,6,42
37100,89,125,6,44
37101,89,125,6,45
37102,89,125,6,46
37103,89,125,6,47
37104,89,125,6,49
37105,89,125,6,50
37106,89,125,6,52
37107,89,125,6,53
37108,89,125,6,54
37109,90,127,6,1
37110,90,127,6,2
37111,90,127,6,3
37112,90,127,6,5
37113,90,127,6,6
37114,90,127,6,7
37115,90,127,6,8
37116,90,127,6,9
37117,90,127,6,10
37118,90,127,6,11
37119,90,127,6,12
37120,90,127,6,13
37121,90,127,6,14
37122,90,127,6,15
37123,90,127,6,16
37124,90,127,6,17
37125,90,127,6,19
37126,90,127,6,20
37127,90,127,6,22
37128,90,127,6,23
37129,90,127,6,26
37130,90,127,6,27
37131,90,127,6,28
37132,90,127,6,29
37133,90,127,6,30
37134,90,127,6,33
37135,90,127,6,35
37136,90,127,6,38
37137,90,127,6,39
37138,90,127,6,41
37139,90,127,6,42
37140,90,127,6,44
37141,90,127,6,45
37142,90,127,6,46
37143,90,127,6,47
37144,90,127,6,49
37145,90,127,6,50
37146,90,127,6,52
37147,90,127,6,53
37148,90,127,6,54
37149,91,129,6,1
37150,91,129,6,2
37151,91,129,6,3
37152,91,129,6,5
37153,91,129,6,6
37154,91,129,6,7
37155,91,129,6,8
37156,91,129,6,9
37157,91,129,6,10
37158,91,129,6,11
37159,91,129,6,12
37160,91,129,6,13
37161,91,129,6,14
37162,91,129,6,15
37163,91,129,6,16
37164,91,129,6,17
37165,91,129,6,19
37166,91,129,6,20
37167,91,129,6,22
37168,91,129,6,23
37169,91,129,6,26
37170,91,129,6,27
37171,91,129,6,28
37172,91,129,6,29
37173,91,129,6,30
37174,91,129,6,33
37175,91,129,6,35
37176,91,129,6,38
37177,91,129,6,39
37178,91,129,6,41
37179,91,129,6,42
37180,91,129,6,44
37181,91,129,6,45
37182,91,129,6,46
37183,91,129,6,47
37184,91,129,6,49
37185,91,129,6,50
37186,91,129,6,52
37187,91,129,6,53
37188,91,129,6,54
37189,92,130,6,1
37190,92,130,6,2
37191,92,130,6,3
37192,92,130,6,5
37193,92,130,6,6
37194,92,130,6,7
37195,92,130,6,8
37196,92,130,6,9
37197,92,130,6,10
37198,92,130,6,11
37199,92,130,6,12
37200,92,130,6,13
37201,92,130,6,14
37202,92,130,6,15
37203,92,130,6,16
37204,92,130,6,17
37205,92,130,6,19
37206,92,130,6,20
37207,92,130,6,22
37208,92,130,6,23
37209,92,130,6,26
37210,92,130,6,27
37211,92,130,6,28
37212,92,130,6,29
37213,92,130,6,30
37214,92,130,6,33
37215,92,130,6,35
37216,92,130,6,38
37217,92,130,6,39
37218,92,130,6,41
37219,92,130,6,42
37220,92,130,6,44
37221,92,130,6,45
37222,92,130,6,46
37223,92,130,6,47
37224,92,130,6,49
37225,92,130,6,50
37226,92,130,6,52
37227,92,130,6,53
37228,92,130,6,54
37229,93,131,6,1
37230,93,131,6,2
37231,93,131,6,3
37232,93,131,6,5
37233,93,131,6,6
37234,93,131,6,7
37235,93,131,6,8
37236,93,131,6,9
37237,93,131,6,10
37238,93,131,6,11
37239,93,131,6,12
37240,93,131,6,13
37241,93,131,6,14
37242,93,131,6,15
37243,93,131,6,16
37244,93,131,6,17
37245,93,131,6,19
37246,93,131,6,20
37247,93,131,6,22
37248,93,131,6,23
37249,93,131,6,26
37250,93,131,6,27
37251,93,131,6,28
37252,93,131,6,29
37253,93,131,6,30
37254,93,131,6,33
37255,93,131,6,35
37256,93,131,6,38
37257,93,131,6,39
37258,93,131,6,41
37259,93,131,6,42
37260,93,131,6,44
37261,93,131,6,45
37262,93,131,6,46
37263,93,131,6,47
37264,93,131,6,49
37265,93,131,6,50
37266,93,131,6,52
37267,93,131,6,53
37268,93,131,6,54
37269,94,132,6,1
37270,94,132,6,2
37271,94,132,6,3
37272,94,132,6,5
37273,94,132,6,6
37274,94,132,6,7
37275,94,132,6,8
37276,94,132,6,9
37277,94,132,6,10
37278,94,132,6,11
37279,94,132,6,12
37280,94,132,6,13
37281,94,132,6,14
37282,94,132,6,15
37283,94,132,6,16
37284,94,132,6,17
37285,94,132,6,19
37286,94,132,6,20
37287,94,132,6,22
37288,94,132,6,23
37289,94,132,6,26
37290,94,132,6,27
37291,94,132,6,28
37292,94,132,6,29
37293,94,132,6,30
37294,94,132,6,33
37295,94,132,6,35
37296,94,132,6,38
37297,94,132,6,39
37298,94,132,6,41
37299,94,132,6,42
37300,94,132,6,44
37301,94,132,6,45
37302,94,132,6,46
37303,94,132,6,47
37304,94,132,6,49
37305,94,132,6,50
37306,94,132,6,52
37307,94,132,6,53
37308,94,132,6,54
37309,94,132,6,1
37310,94,132,6,2
37311,94,132,6,3
37312,94,132,6,5
37313,94,132,6,6
37314,94,132,6,7
37315,94,132,6,8
37316,94,132,6,9
37317,94,132,6,10
37318,94,132,6,11
37319,94,132,6,12
37320,94,132,6,13
37321,94,132,6,14
37322,94,132,6,15
37323,94,132,6,16
37324,94,132,6,17
37325,94,132,6,19
37326,94,132,6,20
37327,94,132,6,22
37328,94,132,6,23
37329,94,132,6,26
37330,94,132,6,27
37331,94,132,6,28
37332,94,132,6,29
37333,94,132,6,30
37334,94,132,6,33
37335,94,132,6,35
37336,94,132,6,38
37337,94,132,6,39
37338,94,132,6,41
37339,94,132,6,42
37340,94,132,6,44
37341,94,132,6,45
37342,94,132,6,46
37343,94,132,6,47
37344,94,132,6,49
37345,94,132,6,50
37346,94,132,6,52
37347,94,132,6,53
37348,94,132,6,54
37349,95,133,6,1
37350,95,133,6,2
37351,95,133,6,3
37352,95,133,6,5
37353,95,133,6,6
37354,95,133,6,7
37355,95,133,6,8
37356,95,133,6,9
37357,95,133,6,10
37358,95,133,6,11
37359,95,133,6,12
37360,95,133,6,13
37361,95,133,6,14
37362,95,133,6,15
37363,95,133,6,16
37364,95,133,6,17
37365,95,133,6,19
37366,95,133,6,20
